Date,Open,High,Low,Close,Volume
2069-12-08,25.28,25.4,25.08,25.11,3501
2069-12-09,25.0,25.17,24.83,25.16,1683
2069-12-10,25.16,25.4,25.13,25.32,1459
2069-12-11,25.3,25.45,25.26,25.32,2270
2069-12-12,25.12,25.32,25.05,25.17,3389
2069-12-13,25.14,25.38,25.08,25.11,1838
2069-12-14,25.11,25.55,25.05,25.46,6153
2069-12-15,25.43,25.79,25.43,25.75,3715
2069-12-16,25.75,25.82,25.29,25.31,4270
2069-12-17,25.26,25.58,25.22,25.41,9842
2069-12-18,25.51,25.56,25.32,25.55,7670
2069-12-19,25.67,25.85,25.5,25.54,6953
2069-12-20,25.5,25.5,25.13,25.21,4828
2069-12-21,25.35,25.52,25.27,25.51,6414
2069-12-22,25.53,25.7,25.31,25.69,6551
2069-12-23,25.65,25.84,25.58,25.79,7409
2069-12-24,25.5,26.07,25.5,25.98,7211
2069-12-25,25.9,25.93,25.71,25.76,3558
2069-12-26,25.6,25.65,25.16,25.44,5893
2069-12-27,25.6,25.65,25.35,25.39,4035
2069-12-28,25.3,25.31,25.08,25.2,5034
2069-12-29,25.73,25.95,25.37,25.49,10213
2069-12-30,25.5,25.75,25.42,25.68,5493
2069-12-31,25.42,25.59,25.42,25.57,5431
2070-01-01,25.42,25.45,25.28,25.33,7945
2070-01-02,25.35,25.45,25.3,25.33,8537
2070-01-03,25.28,25.33,24.96,24.99,16561
2070-01-04,25.05,25.13,24.85,24.87,12940
2070-01-05,24.83,24.83,24.15,24.19,24750
2070-01-06,24.13,24.45,23.85,24.27,19599
2070-01-07,24.33,24.65,24.0,24.03,13522
2070-01-08,24.15,24.2,23.81,23.89,16117
2070-01-09,23.85,23.92,23.6,23.63,15455
2070-01-10,23.57,23.96,23.5,23.86,8575
2070-01-11,23.86,23.92,23.73,23.77,7001
2070-01-12,23.82,23.9,23.7,23.88,7087
2070-01-13,23.95,23.95,23.52,23.6,15082
2070-01-14,23.0,23.07,22.6,22.61,17211
2070-01-15,23.03,23.14,22.86,23.09,6355
2070-01-16,23.05,23.34,22.78,22.91,8004
2070-01-17,22.96,23.28,22.75,23.26,9672
2070-01-18,23.25,23.53,23.05,23.07,9803
2070-01-19,23.05,23.39,23.03,23.21,8634
2070-01-20,23.22,23.33,22.88,23.31,7852
2070-01-21,23.55,23.72,23.4,23.63,8459
2070-01-22,23.85,23.85,23.4,23.46,7068
2070-01-23,23.43,23.67,23.32,23.65,6172
2070-01-24,23.66,23.85,23.51,23.57,7429
2070-01-25,23.55,23.7,23.48,23.68,5041
2070-01-26,23.75,23.8,23.55,23.57,5284
2070-01-27,23.58,23.67,23.51,23.6,10459
2070-01-28,23.68,23.69,23.51,23.58,13894
2070-01-29,23.21,23.21,22.94,22.99,9004
2070-01-30,22.96,23.08,22.81,22.85,12177
2070-01-31,22.9,23.12,22.81,22.91,12365
2070-02-01,22.91,23.3,22.81,23.23,12197
2070-02-02,23.3,23.64,23.15,23.37,15736
2070-02-03,23.35,23.54,23.3,23.33,7460
2070-02-04,23.31,23.36,23.06,23.19,7608
2070-02-05,23.26,23.34,23.07,23.17,7788
2070-02-06,23.17,23.4,23.17,23.33,9430
2070-02-07,23.44,23.45,23.21,23.35,5867
2070-02-08,23.39,23.49,23.22,23.32,9487
2070-02-09,23.4,23.5,23.32,23.36,11217
2070-02-10,23.88,24.05,23.77,23.81,12216
2070-02-11,23.81,23.84,23.62,23.68,6919
2070-02-12,23.68,23.7,23.45,23.46,8518
2070-02-13,23.42,23.44,23.1,23.16,14866
2070-02-14,23.16,23.42,23.16,23.41,5076
2070-02-15,23.35,23.45,23.27,23.3,4649
2070-02-16,23.4,23.4,23.06,23.16,11621
2070-02-17,23.18,23.27,23.07,23.14,9226
2070-02-18,23.4,23.51,23.3,23.39,11303
2070-02-19,23.58,23.58,23.25,23.3,16023
2070-02-20,23.3,23.52,23.3,23.5,10560
2070-02-21,23.54,23.56,23.37,23.45,9036
2070-02-22,23.45,23.85,23.45,23.76,13843
2070-02-23,23.76,24.76,23.76,24.76,35394
2070-02-24,24.72,25.25,24.72,24.93,28835
2070-02-25,24.79,24.95,24.68,24.89,15064
2070-02-26,24.89,24.98,24.66,24.77,11176
2070-02-27,24.71,24.79,24.41,24.55,12971
2070-02-28,24.5,24.5,24.35,24.44,11011
2070-03-01,24.44,24.44,24.05,24.09,9167
2070-03-02,24.21,24.28,23.87,24.0,14395
2070-03-03,23.92,24.11,23.92,24.1,4995
2070-03-04,24.23,24.28,24.12,24.21,4546
2070-03-05,24.3,24.37,24.15,24.36,4767
2070-03-06,24.37,24.48,24.15,24.16,5740
2070-03-07,24.37,24.4,24.01,24.11,8191
2070-03-08,24.15,24.15,23.85,23.87,11308
2070-03-09,23.85,23.89,23.65,23.76,14317
2070-03-10,23.76,23.82,23.57,23.8,7082
2070-03-11,23.81,23.9,23.69,23.86,5099
2070-03-12,23.83,24.05,23.61,23.99,10744
2070-03-13,23.99,24.08,23.81,23.86,6169
2070-03-14,23.88,23.95,23.73,23.93,4764
2070-03-15,23.93,23.99,23.75,23.87,4182
