Index,Open,High,Low,Close,Volume
2069-12-08,21.46,22.1,21.34,22.05,28704
2069-12-09,21.91,22.57,21.91,22.47,41736
2069-12-10,22.41,22.43,22.1,22.11,38759
2069-12-11,22.08,22.09,21.6,21.72,34230
2069-12-12,21.8,22.35,21.75,22.3,40269
2069-12-13,22.28,22.37,21.85,21.96,26690
2069-12-14,21.95,22.05,21.4,21.62,34820
2069-12-15,21.58,21.87,21.45,21.56,25179
2069-12-16,21.53,22.1,21.35,21.71,42896
2069-12-17,21.74,22.42,21.67,22.15,40729
2069-12-18,22.25,22.38,22.02,22.25,23765
2069-12-19,23.4,24.25,22.85,23.4,52620
2069-12-20,23.35,23.65,23.03,23.24,43829
2069-12-21,23.29,23.52,22.99,23.44,38266
2069-12-22,23.42,23.9,23.4,23.85,37199
2069-12-23,23.72,24.23,23.5,24.12,45084
2069-12-24,24.82,25.3,24.25,25.0,53128
2069-12-25,25.1,25.35,24.2,24.51,42710
2069-12-26,24.2,24.5,23.1,23.19,41429
2069-12-27,23.09,23.73,22.97,23.31,42176
2069-12-28,22.9,23.5,22.86,23.48,35628
2069-12-29,23.47,23.47,22.75,23.1,37340
2069-12-30,23.07,23.28,22.86,23.22,39236
2069-12-31,23.2,23.4,22.85,23.37,29659
2070-01-01,23.39,24.1,23.34,24.07,38455
2070-01-02,24.06,24.55,23.74,24.46,49157
2070-01-03,24.4,24.62,24.12,24.16,32435
2070-01-04,24.12,24.66,23.82,24.6,27346
2070-01-05,24.57,24.8,24.2,24.38,27733
2070-01-06,24.1,24.48,23.82,24.14,40059
2070-01-07,24.17,24.65,24.01,24.05,45060
2070-01-08,24.09,24.88,24.05,24.81,41680
2070-01-09,24.75,25.08,24.46,24.73,33610
2070-01-10,24.72,25.28,24.72,25.24,32776
2070-01-11,25.29,25.6,24.97,25.54,38035
2070-01-12,25.42,25.53,24.9,25.07,35805
2070-01-13,25.04,25.05,24.22,24.26,51656
2070-01-14,24.26,24.7,24.24,24.66,31093
2070-01-15,25.57,25.72,25.22,25.42,26146
2070-01-16,25.37,25.7,24.7,25.17,32745
2070-01-17,25.21,25.54,24.9,25.42,26997
2070-01-18,25.41,25.86,25.41,25.79,21595
2070-01-19,25.79,26.05,25.55,25.92,28551
2070-01-20,25.9,26.1,25.38,25.75,35013
2070-01-21,24.01,24.01,23.64,23.66,25979
2070-01-22,23.66,24.23,23.5,24.2,44337
2070-01-23,24.15,24.55,23.2,23.33,74793
2070-01-24,23.4,23.95,23.33,23.84,3233
2070-01-25,23.87,24.32,23.55,23.75,39414
2070-01-26,23.65,23.95,23.25,23.49,35345
2070-01-27,23.48,23.83,23.28,23.62,34299
2070-01-28,23.67,23.95,23.52,23.75,24780
2070-01-29,23.9,24.85,23.52,24.8,40820
2070-01-30,24.76,25.0,24.41,24.93,41607
2070-01-31,24.94,25.18,24.57,24.8,45587
2070-02-01,24.92,25.7,24.9,25.58,44660
2070-02-02,25.58,25.7,24.9,25.62,40837
2070-02-03,25.51,25.59,24.97,25.3,32656
2070-02-04,25.24,25.27,24.28,24.42,50013
2070-02-05,24.43,24.47,23.15,23.38,57716
2070-02-06,23.36,23.82,23.33,23.72,32379
2070-02-07,23.72,24.5,23.72,24.47,38502
2070-02-08,24.45,25.95,24.45,25.74,45936
2070-02-09,25.0,25.12,24.73,25.0,33253
2070-02-10,25.0,25.32,24.37,25.26,47653
2070-02-11,25.21,25.5,24.98,25.45,45704
2070-02-12,25.35,25.5,25.05,25.08,28929
2070-02-13,25.1,25.17,24.67,24.79,20153
2070-02-14,24.7,25.15,24.64,25.1,9265
2070-02-15,24.97,25.38,24.94,25.22,15562
2070-02-16,25.17,25.55,25.12,25.37,22353
2070-02-17,25.29,25.97,25.22,25.92,21477
2070-02-18,25.72,25.78,25.35,25.59,25043
2070-02-19,25.72,26.47,25.63,26.37,43196
2070-02-20,26.27,26.45,26.07,26.23,36554
2070-02-21,26.2,26.65,25.85,26.62,50755
2070-02-22,26.6,26.74,26.25,26.37,43247
2070-02-23,26.32,26.42,25.97,26.09,41900
2070-02-24,26.2,26.5,25.15,25.19,57966
2070-02-25,25.22,25.35,24.9,25.11,34884
2070-02-26,25.12,26.15,24.65,25.95,64702
2070-02-27,25.85,26.0,25.4,25.52,36379
2070-02-28,24.75,24.8,24.25,24.43,49125
2070-03-01,24.38,24.66,24.15,24.22,53336
2070-03-02,24.22,24.58,23.8,24.24,58141
2070-03-03,24.21,24.75,24.15,24.18,45919
2070-03-04,24.1,24.4,24.03,24.05,28430
2070-03-05,24.15,24.26,23.63,23.94,44441
2070-03-06,23.92,24.17,23.84,23.9,23532
2070-03-07,23.89,24.55,23.82,24.47,39325
2070-03-08,24.5,25.0,24.43,24.87,41663
2070-03-09,24.87,24.87,24.1,24.15,51647
2070-03-10,24.09,24.35,23.98,24.15,33582
2070-03-11,24.15,24.43,23.82,24.02,41365
2070-03-12,24.04,24.23,23.8,23.91,37049
2070-03-13,23.92,23.92,23.05,23.1,56676
2070-03-14,23.06,23.23,22.15,22.23,68652
2070-03-15,22.34,22.5,21.65,22.46,55802
2070-03-16,22.43,22.62,22.25,22.42,34449
2070-03-17,22.42,22.75,21.8,21.86,62773
2070-03-18,21.9,22.1,21.5,22.02,44218
2070-03-19,22.12,22.48,22.09,22.41,32520
2070-03-20,21.92,22.27,21.56,22.12,37223
2070-03-21,22.1,22.36,22.0,22.33,32857
2070-03-22,22.28,22.3,21.65,21.69,57403
2070-03-23,21.69,21.75,21.33,21.39,36313
2070-03-24,21.36,21.45,20.65,20.71,52626
2070-03-25,20.68,21.32,20.68,21.0,50258
