"Index","Open","High","Low","Close","Volume"
2075-05-31,25.02,25.71,24.55,25.43,6715
2075-06-01,25.43,26.08,25.41,25.5,8222
2075-06-02,25.5,25.85,25.35,25.48,5758
2075-06-03,25.53,25.86,25.31,25.54,7170
2075-06-04,25.38,25.67,24.4,24.46,13093
2075-06-05,24.91,24.91,24.2,24.82,6693
2075-06-06,24.76,24.76,24.02,24.4,6037
2075-06-07,24.36,24.72,24.25,24.58,4283
2075-06-08,24.42,24.77,24.4,24.68,3821
2075-06-09,24.68,25.17,24.45,24.48,6892
2075-06-10,24.3,24.65,24.3,24.39,5437
2075-06-11,24.39,24.81,24.39,24.58,10386
2075-06-12,24.6,24.61,24.3,24.33,11652
2075-06-13,24.33,24.54,24.13,24.19,8618
2075-06-14,24.46,25.22,24.14,25.09,8341
2075-06-15,24.94,25.15,24.38,24.4,8532
2075-06-16,24.45,24.45,24.11,24.21,7042
2075-06-17,24.23,24.32,23.23,23.69,16924
2075-06-18,23.88,23.99,23.45,23.49,5656
2075-06-19,23.53,23.53,22.83,22.89,8535
2075-06-20,22.95,22.98,22.73,22.77,8355
2075-06-21,22.75,22.87,22.65,22.68,6618
2075-06-22,22.8,23.15,22.68,22.73,6023
2075-06-23,22.73,22.73,22.23,22.3,6087
2075-06-24,22.21,22.45,22.18,22.29,5886
2075-06-25,22.35,22.73,22.35,22.67,3009
2075-06-26,22.8,22.83,22.54,22.62,2432
2075-06-27,22.5,22.5,22.3,22.35,2860
2075-06-28,22.45,22.7,22.45,22.53,2431
2075-06-29,22.6,22.79,22.5,22.66,2680
2075-06-30,22.55,22.67,22.5,22.59,2785
2075-07-01,22.45,22.48,22.05,22.15,6437
2075-07-02,22.15,22.32,22.06,22.2,5300
2075-07-03,22.2,22.58,22.2,22.36,6848
2075-07-04,22.4,23.37,22.4,23.01,10467
2075-07-05,23.05,23.16,22.45,22.51,9634
2075-07-06,22.52,23,22.31,22.99,6212
2075-07-07,23,23,22.54,22.67,4491
2075-07-08,22.83,23.03,22.55,22.98,4071
2075-07-09,22.98,23.11,22.65,22.68,6178
2075-07-10,22.58,22.65,22.37,22.45,5155
2075-07-11,22.44,22.69,22.2,22.23,7113
2075-07-12,22.23,22.29,21.88,22.14,7197
2075-07-13,22.1,22.15,21.96,22.04,5055
2075-07-14,22.04,22.3,21.99,22.17,7148
2075-07-15,22.1,22.25,22.02,22.13,4665
2075-07-16,22.2,22.22,21.95,21.96,81
2075-07-17,22,22.84,21.98,22.72,5049
2075-07-18,22.95,23.02,22.55,22.7,11378
2075-07-19,22.7,23.5,22.67,23.21,21250
2075-07-20,23.21,23.73,23.14,23.56,19469
2075-07-21,23.55,23.65,23.08,23.15,15088
2075-07-22,23.05,23.15,22.68,22.94,15440
2075-07-23,22.85,22.97,22.24,22.28,25836
2075-07-24,22.29,22.76,22.25,22.68,19637
2075-07-25,22.7,23.26,22.59,22.86,24425
2075-07-26,22.82,24,22.82,23.95,29185
2075-07-27,23.95,24.98,23.73,24.65,34944
2075-07-28,24.38,24.47,23.93,24,23499
2075-07-29,24.01,24.55,24,24.16,23311
2075-07-30,24.1,24.5,23.72,24.04,22161
2075-07-31,24.06,24.2,23.63,23.66,19986
2075-08-01,23.27,23.85,23.25,23.58,21481
2075-08-02,23.52,24.51,23.41,24.19,23044
2075-08-03,24.21,24.31,23.86,23.89,17739
2075-08-04,23.9,24.08,23.58,24.03,14851
2075-08-05,24.07,24.77,24.01,24.39,15780
2075-08-06,24.48,24.54,24.11,24.44,13965
2075-08-07,24.39,24.56,24.23,24.31,10566
2075-08-08,24.45,24.45,23.85,23.98,13804
2075-08-09,24.05,24.05,23.35,23.48,18079
2075-08-10,23.55,23.78,23.05,23.76,18119
2075-08-11,23.62,24.05,23.53,23.78,12513
2075-08-12,23.78,23.78,23.41,23.53,11978
2075-08-13,23.53,23.65,23.35,23.38,9116
2075-08-14,23.4,23.42,23.14,23.33,14924
2075-08-15,23.3,23.3,22.85,22.86,20580
2075-08-16,23.01,23.24,22.85,23.02,17326
2075-08-17,23.02,23.02,22.77,22.84,13088
2075-08-18,22.89,23.58,22.78,23.53,16226
2075-08-19,23.5,23.56,22.86,22.94,13460
2075-08-20,22.94,22.94,22.65,22.67,12964
2075-08-21,22.7,22.95,22.64,22.81,11340
2075-08-22,22.8,23.18,22.6,22.96,12666
