"Index","Open","High","Low","Close","Volume"
2075-05-31,7.08,7.125,7.05,7.07,9633
2075-06-01,7.06,7.12,6.955,6.995,19266
2075-06-02,6.995,7.055,6.965,6.99,10351
2075-06-03,6.99,7.055,6.985,7.005,7364
2075-06-04,7.005,7.05,6.95,6.985,11116
2075-06-05,6.985,7.11,6.975,7.068,15152
2075-06-06,7.075,7.215,7.075,7.135,18850
2075-06-07,7.14,7.185,7.09,7.115,9649
2075-06-08,7.11,7.155,7.095,7.14,7119
2075-06-09,7.14,7.145,7.01,7.018,15684
2075-06-10,7.02,7.075,6.965,7.04,13129
2075-06-11,7.055,7.23,7.05,7.2,19586
2075-06-12,7.19,7.27,7.15,7.262,23774
2075-06-13,7.255,7.33,7.23,7.305,16252
2075-06-14,7.3,7.32,7.245,7.262,17587
2075-06-15,7.27,7.33,7.235,7.307,11795
2075-06-16,7.295,7.315,7.18,7.252,16848
2075-06-17,7.25,7.265,7.14,7.158,16890
2075-06-18,7.15,7.175,6.98,7.015,19531
2075-06-19,7.02,7.05,6.96,7.035,16277
2075-06-20,7.035,7.105,7.035,7.078,10862
2075-06-21,7.085,7.22,7.085,7.183,23530
2075-06-22,7.19,7.255,7.065,7.09,15845
2075-06-23,7.1,7.125,6.925,6.965,23832
2075-06-24,6.97,7.055,6.95,7.043,10203
2075-06-25,7.04,7.055,6.95,6.993,12589
2075-06-26,6.995,7.035,6.955,6.998,10963
2075-06-27,7.005,7.03,6.955,7.008,10489
2075-06-28,7.005,7.1,6.975,7.06,15270
2075-06-29,7.06,7.095,6.945,6.968,21110
2075-06-30,6.975,7.02,6.88,6.922,30082
2075-07-01,6.93,6.965,6.79,6.832,27629
2075-07-02,6.835,6.865,6.72,6.742,21726
2075-07-03,6.74,6.81,6.725,6.73,19598
2075-07-04,6.8,6.825,6.705,6.765,32960
2075-07-05,6.78,6.865,6.76,6.855,15717
2075-07-06,6.855,7.07,6.855,7.038,32726
2075-07-07,7.04,7.125,7.005,7.075,15211
2075-07-08,7.075,7.14,7.02,7.098,13777
2075-07-09,7.1,7.155,7.075,7.118,10610
2075-07-10,7.11,7.17,7.01,7.028,18056
2075-07-11,7.025,7.095,7,7.065,8560
2075-07-12,7.075,7.14,7.01,7.06,9537
2075-07-13,7.055,7.085,6.91,7.005,14529
2075-07-14,7.01,7.07,6.995,7.045,8870
2075-07-15,7.045,7.14,6.985,7.078,25517
2075-07-16,7.08,7.32,7.07,7.288,42853
2075-07-17,7.27,7.5,7.25,7.398,40409
2075-07-18,7.4,7.465,7.33,7.375,23508
2075-07-19,7.375,7.45,7.32,7.415,17027
2075-07-20,7.4,7.525,7.355,7.415,23599
2075-07-21,7.41,7.425,7.28,7.335,16536
2075-07-22,7.34,7.415,7.235,7.365,20535
2075-07-23,7.375,7.4,7.24,7.328,16471
2075-07-24,7.325,7.435,7.295,7.403,16843
2075-07-25,7.41,7.57,7.39,7.555,29391
2075-07-26,7.55,7.645,7.49,7.512,26707
2075-07-27,7.5,7.51,7.4,7.455,16761
2075-07-28,7.455,7.51,7.39,7.425,14476
2075-07-29,7.42,7.485,7.36,7.478,15977
2075-07-30,7.475,7.63,7.42,7.595,22420
2075-07-31,7.6,7.785,7.58,7.77,25910
2075-08-01,7.84,7.955,7.78,7.875,20455
2075-08-02,7.87,7.925,7.8,7.838,20280
2075-08-03,7.83,7.83,7.695,7.735,22014
2075-08-04,7.74,7.89,7.64,7.862,21829
2075-08-05,7.85,7.925,7.835,7.875,16719
2075-08-06,7.85,7.89,7.785,7.835,13742
2075-08-07,7.83,7.835,7.61,7.64,22741
2075-08-08,7.65,7.705,7.53,7.655,19301
2075-08-09,7.655,7.7,7.57,7.695,16088
2075-08-10,7.7,7.76,7.64,7.708,12005
2075-08-11,7.695,7.87,7.685,7.825,16404
2075-08-12,7.825,7.925,7.82,7.863,15047
2075-08-13,7.86,7.945,7.805,7.84,14300
2075-08-14,7.86,7.885,7.72,7.82,18849
2075-08-15,7.825,7.845,7.575,7.58,26460
2075-08-16,7.59,7.62,7.41,7.47,27989
2075-08-17,7.49,7.58,7.43,7.56,12618
2075-08-18,7.55,7.63,7.515,7.623,13572
2075-08-19,7.62,7.7,7.475,7.573,22631
2075-08-20,7.57,7.61,7.45,7.605,17920
2075-08-21,7.61,7.68,7.54,7.625,19922
2075-08-22,7.625,7.74,7.625,7.678,21143
